iter	Passed	Remaining
190	271	2077
191	273	2076
192	274	2072
193	275	2070
194	277	2070
195	278	2067
196	280	2068
197	281	2067
198	283	2066
199	285	2067
200	286	2065
201	287	2064
202	289	2062
203	291	2063
204	292	2058
205	293	2056
206	295	2057
207	296	2055
208	297	2054
209	298	2047
210	299	2045
211	301	2044
212	302	2043
213	304	2042
214	305	2041
215	307	2040
216	308	2038
217	324	2130
218	325	2129
219	327	2127
220	328	2126
221	330	2125
222	331	2124
223	333	2121
224	334	2119
225	336	2117
226	337	2116
227	339	2114
228	340	2112
229	341	2110
230	343	2109
231	344	2106
232	345	2104
233	347	2102
234	348	2100
235	350	2099
236	351	2095
237	352	2093
238	353	2088
239	355	2087
240	356	2084
241	358	2083
242	359	2081
243	360	2079
244	362	2079
245	363	2076
246	365	2073
247	366	2072
248	368	2070
249	369	2068
250	370	2067
251	372	2065
252	373	2063
253	375	2061
254	376	2059
255	378	2058
256	379	2056
257	380	2055
258	382	2053
259	383	2051
260	384	2048
261	386	2046
262	387	2045
263	389	2044
264	390	2042
265	391	2039
266	393	2038
267	394	2031
268	395	2030
269	397	2029
270	398	2028
271	399	2026
272	401	2024
273	402	2022
274	404	2020
275	405	2019
276	407	2018
277	408	2016
278	410	2014
279	411	2014
280	412	2009
281	413	2008
282	415	2006
283	416	2002
284	417	2001
285	419	1999
286	420	1998
287	422	1997
288	423	1995
289	425	1994
290	426	1992
291	427	1990
292	429	1988
293	430	1986
294	431	1983
295	433	1981
296	434	1979
297	436	1978
298	437	1976
299	438	1972
300	440	1972
301	441	1972
302	443	1970
303	444	1969
304	446	1967
305	447	1965
306	449	1964
307	449	1958
308	451	1957
309	452	1956
310	454	1954
311	455	1953
312	456	1951
313	458	1949
314	459	1948
315	461	1946
316	462	1945
317	463	1943
318	465	1941
319	466	1940
320	467	1936
321	469	1935
322	470	1933
323	472	1932
324	473	1930
325	474	1929
326	476	1927
327	477	1925
328	479	1924
329	480	1920
330	481	1918
331	482	1916
332	484	1916
333	485	1914
334	487	1913
335	488	1911
336	490	1910
337	492	1910
338	493	1909
339	495	1907
340	496	1904
341	497	1903
342	499	1903
343	500	1901
344	501	1898
345	503	1897
346	504	1896
347	506	1895
348	507	1892
349	508	1887
350	509	1886
351	510	1883
352	512	1882
353	513	1880
354	514	1878
355	516	1876
356	517	1874
357	518	1872
358	520	1871
359	521	1869
360	522	1866
361	523	1863
362	525	1861
363	526	1860
364	527	1858
365	529	1857
366	530	1852
367	531	1850
368	532	1849
369	534	1847
370	534	1842
371	535	1841
372	537	1839
373	538	1837
374	540	1836
375	541	1834
376	542	1832
377	544	1831
378	545	1830
379	547	1828
380	548	1827
381	549	1825
382	551	1824
383	552	1822
384	554	1821
385	555	1818
386	556	1817
387	558	1816
388	560	1815
389	561	1813
390	562	1812
391	564	1810
392	565	1809
393	567	1807
394	568	1806
395	570	1805
396	571	1803
397	572	1802
398	574	1800
399	575	1799
400	577	1797
401	578	1796
402	580	1795
403	581	1793
404	583	1792
405	584	1791
406	586	1789
407	587	1788
408	588	1786
409	590	1785
410	590	1781
411	592	1779
412	593	1777
413	595	1776
414	596	1775
415	597	1773
416	599	1772
417	600	1769
418	601	1768
419	603	1767
420	604	1765
421	606	1765
422	608	1763
423	610	1764
424	611	1763
425	613	1762
426	614	1760
427	616	1759
428	618	1759
429	619	1758
430	621	1757
431	622	1756
432	624	1754
433	625	1753
434	627	1752
435	628	1751
436	630	1749
437	631	1748
438	633	1747
439	634	1745
440	636	1743
441	637	1743
442	639	1741
443	640	1740
444	642	1739
445	644	1739
446	645	1738
447	647	1737
448	649	1736
449	650	1735
450	652	1733
451	653	1732
452	654	1730
453	656	1728
454	657	1727
455	659	1725
456	660	1724
457	662	1723
458	663	1722
459	665	1721
460	667	1720
461	674	1735
462	676	1733
463	678	1732
464	679	1731
465	689	1752
466	691	1752
467	693	1751
468	695	1750
469	696	1748
470	698	1747
471	699	1745
472	700	1744
473	702	1743
474	704	1742
475	705	1740
476	707	1738
477	708	1737
478	709	1735
479	711	1733
480	712	1730
481	712	1727
482	714	1726
483	715	1724
484	717	1722
485	718	1721
486	720	1719
487	721	1718
488	722	1716
489	724	1714
490	725	1712
491	727	1711
492	728	1709
493	730	1708
494	731	1707
495	733	1705
496	733	1702
497	735	1700
498	736	1699
499	738	1697
500	739	1695
501	740	1694
502	742	1692
503	743	1691
504	745	1689
505	746	1687
506	748	1686
507	749	1685
508	751	1685
509	753	1683
510	754	1682
511	756	1681
512	758	1680
513	759	1679
514	761	1678
515	766	1683
516	768	1683
517	769	1682
518	771	1680
519	771	1677
520	773	1675
521	774	1674
522	776	1673
523	778	1672
524	779	1670
525	781	1669
526	783	1668
527	784	1666
528	785	1664
529	786	1663
530	788	1660
531	789	1659
532	791	1658
533	793	1657
534	794	1655
535	795	1654
536	797	1652
537	799	1651
538	800	1650
539	801	1647
540	802	1645
541	804	1644
542	806	1643
543	807	1642
544	809	1641
545	810	1638
546	811	1637
547	814	1637
548	815	1636
549	817	1634
550	819	1634
551	823	1637
552	825	1637
553	827	1636
554	828	1633
555	829	1631
556	830	1630
557	832	1628
558	833	1627
559	835	1625
560	837	1624
561	838	1623
562	840	1621
563	841	1619
564	842	1617
565	843	1615
566	845	1614
567	846	1612
568	848	1611
569	850	1610
570	851	1609
571	853	1608
572	854	1606
573	855	1603
574	857	1602
575	858	1601
576	860	1599
577	861	1598
578	863	1596
579	864	1595
580	866	1594
581	867	1592
582	869	1591
583	871	1589
584	872	1588
585	873	1586
586	875	1585
587	877	1584
588	879	1583
589	879	1580
590	880	1578
591	882	1576
592	883	1574
593	884	1572
594	886	1571
595	887	1569
596	889	1568
597	890	1566
598	891	1564
599	908	1589
600	909	1588
601	911	1586
602	912	1584
603	914	1582
604	915	1581
605	916	1579
606	918	1578
607	920	1576
608	921	1575
609	937	1598
610	939	1596
611	940	1594
612	941	1593
613	942	1590
614	944	1588
615	945	1587
616	947	1585
617	948	1584
618	950	1582
619	951	1580
620	952	1578
621	954	1577
622	956	1575
623	957	1574
624	958	1572
625	960	1570
626	961	1569
627	963	1567
628	964	1566
629	966	1564
630	967	1562
631	968	1560
632	970	1558
633	971	1557
634	973	1555
635	974	1554
636	976	1552
637	976	1549
638	978	1548
639	979	1546
640	981	1544
641	982	1542
642	983	1539
643	984	1537
644	985	1535
645	987	1534
646	988	1532
647	990	1531
648	991	1529
649	993	1527
650	994	1526
651	996	1524
652	997	1523
653	998	1521
654	1000	1519
655	1000	1516
656	1001	1514
657	1003	1512
658	1004	1511
659	1006	1509
660	1007	1507
661	1009	1506
662	1011	1505
663	1012	1503
664	1013	1501
665	1015	1500
666	1016	1498
667	1018	1496
668	1019	1494
669	1020	1493
670	1022	1491
671	1023	1490
672	1025	1488
673	1026	1486
674	1028	1485
675	1029	1483
676	1038	1492
677	1040	1491
678	1041	1489
679	1043	1487
680	1044	1486
681	1046	1484
682	1047	1483
683	1048	1481
684	1050	1479
685	1051	1478
686	1053	1476
687	1054	1474
688	1056	1473
689	1057	1471
690	1059	1469
691	1060	1468
692	1062	1466
693	1063	1464
694	1064	1463
695	1066	1461
696	1067	1459
697	1069	1458
698	1070	1456
699	1071	1454
700	1073	1452
701	1074	1451
702	1075	1449
703	1077	1447
704	1078	1446
705	1080	1444
706	1081	1442
707	1082	1440
708	1084	1438
709	1085	1436
710	1086	1435
711	1087	1433
712	1089	1431
713	1090	1429
714	1092	1428
715	1093	1426
716	1095	1424
717	1096	1423
718	1097	1421
719	1098	1419
720	1100	1417
721	1102	1416
722	1103	1414
723	1104	1413
724	1106	1411
725	1108	1410
726	1109	1408
727	1111	1407
728	1112	1405
729	1114	1404
730	1115	1402
731	1117	1400
732	1118	1399
733	1119	1397
734	1120	1394
735	1121	1393
736	1123	1391
737	1124	1390
738	1126	1388
739	1127	1387
740	1129	1385
741	1130	1383
742	1132	1382
743	1133	1380
744	1135	1379
745	1136	1377
746	1138	1375
747	1139	1374
748	1156	1390
749	1157	1389
750	1158	1386
751	1159	1385
752	1161	1383
753	1162	1381
754	1164	1380
755	1165	1377
756	1166	1376
757	1167	1373
758	1168	1371
759	1170	1370
760	1171	1368
761	1172	1366
762	1174	1365
763	1175	1363
764	1177	1361
765	1178	1360
766	1180	1358
767	1181	1356
768	1182	1355
769	1184	1353
770	1185	1351
771	1187	1350
772	1188	1348
773	1190	1347
774	1191	1345
775	1192	1343
776	1194	1341
777	1195	1339
778	1197	1338
779	1198	1336
780	1200	1335
781	1202	1334
782	1203	1332
783	1204	1330
784	1205	1328
785	1207	1327
786	1208	1325
787	1210	1324
788	1211	1322
789	1213	1320
790	1214	1319
791	1215	1316
792	1217	1315
793	1218	1313
794	1219	1311
795	1220	1309
796	1222	1308
797	1223	1306
798	1225	1304
799	1225	1302
800	1227	1300
801	1228	1299
802	1230	1297
803	1231	1296
804	1233	1294
805	1234	1293
806	1236	1291
807	1238	1290
808	1239	1288
809	1241	1287
810	1242	1285
811	1243	1283
812	1245	1281
813	1246	1280
814	1248	1279
815	1249	1277
816	1251	1275
817	1252	1274
818	1254	1272
819	1256	1271
820	1257	1270
821	1259	1268
822	1260	1266
823	1262	1265
824	1264	1264
825	1265	1262
826	1267	1261
827	1268	1259
828	1270	1258
829	1271	1255
830	1271	1253
831	1272	1251
832	1274	1249
833	1275	1248
834	1277	1246
835	1278	1245
836	1280	1243
837	1281	1241
838	1282	1239
839	1284	1238
840	1285	1236
841	1286	1234
842	1287	1232
843	1289	1231
844	1291	1229
845	1291	1227
846	1292	1225
847	1294	1224
848	1295	1222
849	1297	1220
850	1298	1219
851	1300	1217
852	1301	1216
853	1303	1214
854	1304	1212
855	1305	1211
856	1307	1209
857	1308	1207
858	1310	1206
859	1311	1204
860	1313	1203
861	1314	1201
862	1315	1200
863	1316	1197
864	1317	1196
865	1319	1194
866	1321	1193
867	1322	1191
868	1322	1188
869	1323	1186
870	1324	1184
871	1326	1183
872	1327	1181
873	1328	1179
874	1330	1178
875	1331	1176
876	1333	1175
877	1334	1173
878	1335	1171
879	1337	1170
880	1338	1168
881	1340	1167
882	1341	1165
883	1343	1164
884	1344	1162
885	1346	1160
886	1347	1159
887	1349	1158
888	1350	1156
889	1351	1154
890	1353	1152
891	1354	1151
892	1355	1148
893	1356	1147
894	1357	1145
895	1359	1144
896	1361	1142
897	1362	1140
898	1364	1139
899	1365	1137
900	1366	1136
901	1368	1134
902	1368	1132
903	1370	1130
904	1371	1129
905	1373	1127
906	1374	1126
907	1375	1124
908	1377	1122
909	1378	1121
910	1380	1119
911	1381	1118
912	1383	1116
913	1384	1114
914	1386	1113
915	1387	1112
916	1388	1110
917	1389	1108
918	1391	1106
919	1392	1105
920	1394	1103
921	1395	1101
922	1396	1100
923	1398	1098
924	1398	1096
925	1400	1094
926	1401	1093
927	1402	1091
928	1403	1089
929	1405	1087
930	1406	1086
931	1407	1084
932	1409	1082
933	1410	1081
934	1412	1079
935	1413	1078
936	1415	1077
937	1417	1075
938	1418	1074
939	1420	1072
940	1421	1070
941	1422	1069
942	1424	1067
943	1426	1066
944	1428	1065
945	1429	1063
946	1431	1062
947	1432	1060
948	1433	1059
949	1435	1057
950	1436	1056
951	1438	1054
952	1439	1052
953	1440	1051
954	1442	1049
955	1443	1048
956	1445	1046
957	1446	1045
958	1447	1042
959	1448	1041
960	1450	1039
961	1451	1037
962	1452	1036
963	1454	1034
964	1454	1032
965	1456	1031
966	1457	1029
967	1459	1028
968	1460	1026
969	1462	1025
970	1463	1023
971	1464	1021
972	1465	1019
973	1467	1018
974	1468	1016
975	1470	1015
976	1471	1013
977	1473	1012
978	1474	1010
979	1476	1009
980	1477	1007
981	1479	1006
982	1480	1004
983	1482	1003
984	1483	1001
985	1485	1000
986	1486	998
987	1487	996
988	1489	995
989	1490	993
990	1492	992
991	1493	990
992	1495	989
993	1496	987
994	1498	986
995	1498	984
996	1500	982
997	1500	980
998	1502	978
999	1502	976
1000	1504	975
1001	1505	973
1002	1507	972
1003	1508	970
1004	1509	968
1005	1510	967
1006	1512	965
1007	1513	963
1008	1514	962
1009	1516	960
1010	1517	959
1011	1519	957
1012	1520	956
1013	1522	954
1014	1523	953
1015	1525	951
1016	1526	950
1017	1527	948
1018	1529	947
1019	1530	945
1020	1532	944
1021	1533	942
1022	1535	941
1023	1536	939
1024	1538	938
1025	1539	936
1026	1541	934
1027	1542	933
1028	1544	931
1029	1545	930
1030	1546	928
1031	1548	927
1032	1549	925
1033	1551	924
1034	1552	922
1035	1554	921
1036	1555	919
1037	1557	918
1038	1558	916
1039	1560	915
1040	1561	913
1041	1563	912
1042	1564	910
1043	1566	909
1044	1566	907
1045	1568	905
1046	1569	904
1047	1571	902
1048	1573	901
1049	1574	899
1050	1575	898
1051	1576	896
1052	1578	894
1053	1579	893
1054	1580	891
1055	1581	889
1056	1583	888
1057	1585	886
1058	1586	885
1059	1593	887
1060	1595	885
1061	1596	883
1062	1598	882
1063	1599	881
1064	1601	879
1065	1603	878
1066	1604	876
1067	1606	875
1068	1609	874
1069	1610	873
1070	1612	871
1071	1613	870
1072	1615	868
1073	1617	867
1074	1618	865
1075	1620	864
1076	1622	862
1077	1623	861
1078	1625	860
1079	1626	858
1080	1628	857
1081	1629	855
1082	1630	853
1083	1631	851
1084	1633	850
1085	1634	849
1086	1636	847
1087	1638	846
1088	1639	844
1089	1641	843
1090	1642	841
1091	1644	840
1092	1646	839
1093	1647	837
1094	1649	836
1095	1651	834
1096	1652	833
1097	1654	831
1098	1656	830
1099	1657	828
1100	1658	827
1101	1660	825
1102	1662	824
1103	1663	822
1104	1664	821
1105	1666	819
1106	1667	818
1107	1669	816
1108	1671	815
1109	1672	813
1110	1674	812
1111	1675	810
1112	1677	809
1113	1678	807
1114	1680	806
1115	1681	804
1116	1696	809
1117	1697	807
1118	1699	806
1119	1700	804
1120	1701	802
1121	1702	801
1122	1703	799
1123	1705	797
1124	1706	796
1125	1708	794
1126	1709	793
1127	1710	791
1128	1712	790
1129	1713	788
1130	1714	786
1131	1715	785
1132	1716	783
1133	1718	781
1134	1719	780
1135	1721	778
1136	1723	777
1137	1724	775
1138	1726	774
1139	1727	772
1140	1729	771
1141	1730	769
1142	1732	768
1143	1733	766
1144	1735	765
1145	1735	763
1146	1737	762
1147	1739	760
1148	1740	759
1149	1741	757
1150	1742	755
1151	1744	754
1152	1746	752
1153	1747	751
1154	1749	749
1155	1750	748
1156	1751	746
1157	1753	744
1158	1754	743
1159	1756	741
1160	1757	740
1161	1759	738
1162	1760	737
1163	1761	735
1164	1763	734
1165	1764	732
1166	1766	730
1167	1766	729
1168	1767	727
1169	1769	725
1170	1770	724
1171	1770	722
1172	1772	720
1173	1773	719
1174	1774	717
1175	1776	715
1176	1777	714
1177	1779	712
1178	1780	711
1179	1782	709
1180	1784	708
1181	1785	706
1182	1786	705
1183	1787	703
1184	1789	702
1185	1790	700
1186	1791	698
1187	1793	697
1188	1794	695
1189	1795	694
1190	1797	692
1191	1799	691
1192	1800	689
1193	1802	688
1194	1803	686
1195	1805	685
1196	1806	683
1197	1808	682
1198	1809	680
1199	1811	679
1200	1812	677
1201	1813	676
1202	1815	674
1203	1816	672
1204	1817	671
1205	1819	669
1206	1820	668
1207	1821	666
1208	1823	665
1209	1824	663
1210	1826	662
1211	1827	660
1212	1829	658
1213	1830	657
1214	1831	655
1215	1832	654
1216	1833	652
1217	1835	650
1218	1836	649
1219	1838	647
1220	1839	646
1221	1841	644
1222	1842	643
1223	1844	641
1224	1845	640
1225	1846	638
1226	1848	637
1227	1849	635
1228	1851	634
1229	1852	632
1230	1853	630
1231	1854	629
1232	1855	627
1233	1857	626
1234	1858	624
1235	1859	622
1236	1861	621
1237	1862	619
1238	1864	618
1239	1864	616
1240	1866	615
1241	1867	613
1242	1868	611
1243	1870	610
1244	1871	608
1245	1873	607
1246	1875	606
1247	1876	604
1248	1877	602
1249	1879	601
1250	1881	600
1251	1883	598
1252	1884	597
1253	1886	595
1254	1888	594
1255	1889	592
1256	1891	591
1257	1893	589
1258	1894	588
1259	1895	586
1260	1896	585
1261	1898	583
1262	1900	582
1263	1901	580
1264	1902	579
1265	1904	577
1266	1906	576
1267	1906	574
1268	1908	572
1269	1909	571
1270	1911	569
1271	1912	568
1272	1913	566
1273	1915	565
1274	1915	563
1275	1917	561
1276	1918	560
1277	1920	559
1278	1921	557
1279	1923	555
1280	1924	554
1281	1925	552
1282	1927	551
1283	1928	549
1284	1930	548
1285	1931	546
1286	1933	545
1287	1934	543
1288	1935	542
1289	1937	540
1290	1939	539
1291	1940	537
1292	1941	536
1293	1944	534
1294	1945	533
1295	1946	531
1296	1947	530
1297	1948	528
1298	1949	526
1299	1951	525
1300	1952	523
1301	1954	522
1302	1956	520
1303	1957	519
1304	1959	517
1305	1960	516
1306	1962	514
1307	1963	513
1308	1964	511
1309	1966	510
1310	1967	508
1311	1969	507
1312	1970	505
1313	1971	504
1314	1973	502
1315	1974	501
1316	1976	499
1317	1976	497
1318	1978	496
1319	1979	494
1320	1981	493
1321	1982	491
1322	1984	490
1323	1985	488
1324	1987	487
1325	1988	485
1326	1990	484
1327	1991	482
1328	1993	481
1329	1994	479
1330	1996	478
1331	1998	477
1332	1999	475
1333	2000	473
1334	2002	472
1335	2003	470
1336	2005	469
1337	2006	467
1338	2008	466
1339	2009	464
1340	2010	463
1341	2012	461
1342	2013	460
1343	2015	458
1344	2016	457
1345	2018	455
1346	2019	454
1347	2021	452
1348	2023	451
1349	2024	449
1350	2025	448
1351	2028	447
1352	2029	445
1353	2030	443
1354	2032	442
1355	2034	441
1356	2035	439
1357	2036	437
1358	2037	436
1359	2039	434
1360	2040	433
1361	2042	431
1362	2043	430
1363	2045	428
1364	2046	427
1365	2047	425
1366	2049	424
1367	2051	422
1368	2052	421
1369	2053	419
1370	2055	418
1371	2056	416
1372	2058	415
1373	2059	413
1374	2061	412
1375	2062	410
1376	2064	409
1377	2065	407
1378	2067	406
1379	2067	404
1380	2069	403
1381	2070	401
1382	2072	400
1383	2073	398
1384	2075	397
1385	2076	395
1386	2078	394
1387	2079	392
1388	2081	391
1389	2083	389
1390	2084	388
1391	2085	386
1392	2087	385
1393	2088	383
1394	2090	382
1395	2091	380
1396	2092	378
1397	2093	377
1398	2095	375
1399	2096	374
1400	2098	372
1401	2099	371
1402	2101	369
1403	2102	368
1404	2104	366
1405	2106	365
1406	2107	364
1407	2109	362
1408	2110	361
1409	2112	359
1410	2113	358
1411	2115	356
1412	2116	354
1413	2117	353
1414	2119	351
1415	2120	350
1416	2121	348
1417	2122	347
1418	2123	345
1419	2125	344
1420	2125	342
1421	2127	341
1422	2129	339
1423	2130	338
1424	2132	336
1425	2133	335
1426	2135	333
1427	2136	332
1428	2138	330
1429	2139	329
1430	2141	327
1431	2143	326
1432	2144	324
1433	2146	323
1434	2148	321
1435	2149	320
1436	2151	318
1437	2153	317
1438	2156	316
1439	2158	314
1440	2159	313
1441	2161	311
1442	2162	310
1443	2164	308
1444	2166	307
1445	2167	305
1446	2168	304
1447	2169	302
1448	2172	301
1449	2173	299
1450	2175	298
1451	2177	296
1452	2179	295
1453	2180	293
1454	2182	292
1455	2184	291
1456	2187	289
1457	2188	288
1458	2190	286
1459	2192	285
1460	2193	283
1461	2195	282
1462	2196	280
1463	2198	279
1464	2200	277
1465	2201	276
1466	2203	274
1467	2205	273
1468	2206	271
1469	2208	270
1470	2210	268
1471	2212	267
1472	2214	266
1473	2215	264
1474	2216	262
1475	2218	261
1476	2218	259
1477	2220	258
1478	2221	256
1479	2223	255
1480	2225	253
1481	2226	252
1482	2228	250
1483	2230	249
1484	2231	247
1485	2233	246
1486	2235	245
1487	2236	243
1488	2238	242
1489	2242	240
1490	2244	239
1491	2246	237
1492	2247	236
1493	2249	234
1494	2250	233
1495	2252	231
1496	2254	230
1497	2255	228
1498	2257	227
1499	2259	225
1500	2260	224
1501	2261	222
1502	2263	221
1503	2264	219
1504	2266	218
1505	2268	216
1506	2271	215
1507	2273	214
1508	2274	212
1509	2276	211
1510	2277	209
1511	2279	208
1512	2281	206
1513	2282	205
1514	2284	203
1515	2285	202
1516	2288	200
1517	2290	199
1518	2292	197
1519	2293	196
1520	2295	194
1521	2297	193
1522	2302	191
1523	2303	190
1524	2305	188
1525	2306	187
1526	2308	185
1527	2309	184
1528	2311	182
1529	2313	181
1530	2314	179
1531	2316	178
1532	2317	176
1533	2319	175
1534	2320	173
1535	2322	172
1536	2323	170
1537	2325	169
1538	2326	167
1539	2328	166
1540	2330	164
1541	2332	163
1542	2335	161
1543	2337	160
1544	2338	158
1545	2340	157
1546	2341	155
1547	2343	154
1548	2344	152
1549	2346	151
1550	2347	149
1551	2349	148
1552	2350	146
1553	2352	145
1554	2353	143
1555	2355	142
1556	2356	140
1557	2358	139
1558	2360	137
1559	2361	136
1560	2362	134
1561	2364	133
1562	2365	131
1563	2367	130
1564	2368	128
1565	2370	127
1566	2371	125
1567	2373	124
1568	2374	122
1569	2376	121
1570	2377	119
1571	2378	118
1572	2380	116
1573	2382	115
1574	2383	113
1575	2385	111
1576	2386	110
1577	2388	108
1578	2389	107
1579	2391	105
1580	2391	104
1581	2393	102
1582	2394	101
1583	2395	99
1584	2396	98
1585	2398	96
1586	2399	95
1587	2401	93
1588	2401	92
1589	2402	90
1590	2403	89
1591	2404	87
1592	2405	86
1593	2407	84
1594	2408	83
1595	2409	81
1596	2411	80
1597	2412	78
1598	2413	76
1599	2414	75
1600	2416	73
1601	2417	72
1602	2419	70
1603	2420	69
1604	2422	67
1605	2422	66
1606	2424	64
1607	2425	63
1608	2427	61
1609	2428	60
1610	2430	58
1611	2431	57
1612	2432	55
1613	2434	54
1614	2436	52
1615	2437	51
1616	2438	49
1617	2440	48
1618	2441	46
1619	2442	45
1620	2443	43
1621	2445	42
1622	2447	40
1623	2448	39
1624	2449	37
1625	2450	36
1626	2451	34
1627	2453	33
1628	2455	31
1629	2456	30
1630	2458	28
1631	2459	27
1632	2459	25
1633	2460	24
1634	2461	22
1635	2463	21
1636	2464	19
1637	2466	18
1638	2467	16
1639	2469	15
1640	2470	13
1641	2472	12
1642	2473	10
1643	2475	9
1644	2476	7
1645	2477	6
1646	2478	4
1647	2480	3
1648	2481	1
1649	2483	0
