iter	Logloss:0	Logloss
220	0.32695807	0.3721782808
221	0.3266994892	0.3721390778
222	0.3263172527	0.3722953853
223	0.3258060044	0.3725270354
224	0.3255609586	0.3726305912
225	0.3252651105	0.3727613608
226	0.325261479	0.3727448654
227	0.3248763916	0.3733486175
228	0.3248763894	0.3733486005
229	0.32487637	0.3733484515
230	0.3244557715	0.373111427
231	0.3242476941	0.3733393193
232	0.3242476924	0.3733393045
233	0.3233796765	0.3723420743
234	0.3233204037	0.3722721613
235	0.3229387039	0.3725362501
236	0.3218760572	0.3715253685
237	0.3218760536	0.3715253387
238	0.3218760501	0.371525309
239	0.3217050147	0.3716371877
240	0.3214516923	0.3717031392
241	0.3211080701	0.3719445083
242	0.3209783547	0.3718567594
243	0.3204851195	0.3717736765
244	0.3201076159	0.3717089952
245	0.3201076112	0.371708903
246	0.3200014876	0.371855158
247	0.3200014803	0.371854995
248	0.3197585974	0.3720326579
249	0.3196268708	0.3719386756
250	0.3195227014	0.3719074475
251	0.3190799423	0.372418411
252	0.3190799411	0.3724184116
253	0.3190799407	0.3724184497
254	0.3190727665	0.3724001782
255	0.3186706003	0.3721015046
256	0.3178377569	0.3714391313
257	0.3174055631	0.3715852584
258	0.3174055586	0.3715853451
259	0.3167242407	0.3709257237
260	0.3160662796	0.369965697
261	0.3149544076	0.3695218046
262	0.3149544066	0.3695218497
263	0.3141419135	0.3688503284
264	0.3134268408	0.3682057521
265	0.3129375975	0.3681675448
266	0.3126668142	0.3684920459
267	0.3122628019	0.3682325403
268	0.3122628008	0.3682325527
269	0.3120561937	0.3682715054
270	0.3119221193	0.3682841767
271	0.3117184658	0.3683350393
272	0.3112489755	0.3678260132
273	0.3112489658	0.3678260818
274	0.3104757411	0.367316487
275	0.3097896697	0.3665125994
276	0.3094517727	0.3659941181
277	0.3093016656	0.3662378333
278	0.3091496536	0.3666162378
279	0.3083819908	0.3658257955
280	0.3083393362	0.3658992075
281	0.3080898609	0.3659891873
282	0.3073456323	0.3653329729
283	0.3073447417	0.3653285423
284	0.3073324226	0.3653215607
285	0.3071522899	0.3651543717
286	0.3067202962	0.3656683724
287	0.3067024532	0.3657261598
288	0.3067024512	0.3657261758
289	0.3060555728	0.364917273
290	0.3053988551	0.3643584466
291	0.3048576224	0.3638816387
292	0.3046286479	0.3638021072
293	0.3042169175	0.3639628808
294	0.3037685135	0.3642066165
295	0.3034722215	0.3642643026
296	0.3028477746	0.3643388121
297	0.3027259061	0.3642724231
298	0.302599047	0.3644308631
299	0.3025990462	0.3644308672
300	0.3022310834	0.364594109
301	0.3018043361	0.3647571327
302	0.3016086667	0.3648112512
303	0.3015055693	0.3649423177
304	0.3012892712	0.365235745
305	0.3007550412	0.3653651405
306	0.3004708739	0.365048713
307	0.300239201	0.3651396635
308	0.2999302987	0.3649662538
309	0.29977524	0.36467119
310	0.2996620134	0.3647769211
311	0.2991446955	0.3649625261
312	0.2987591059	0.3643138047
313	0.2981204724	0.3636504665
314	0.2980622632	0.3635509453
315	0.2976051392	0.3632188341
316	0.2974265707	0.3632733518
317	0.2970824307	0.363455719
318	0.2970739984	0.3634950088
319	0.2965320099	0.3634792999
320	0.2965319721	0.3634793955
321	0.2965319671	0.3634794082
322	0.2962095539	0.3634261695
323	0.2955098991	0.362931985
324	0.294846294	0.3626110525
325	0.2942971395	0.3630241139
326	0.2938764035	0.3626319706
327	0.2933337522	0.3623048629
328	0.2932374848	0.3624965891
329	0.2926933709	0.3624670253
330	0.2926444732	0.3624768725
331	0.2926281933	0.3625059275
332	0.2925467993	0.3623420536
333	0.292529583	0.3623908044
334	0.2923430157	0.3625497776
335	0.2920056834	0.3625325624
336	0.2918658392	0.3628018369
337	0.2918658263	0.3628018839
338	0.2916379326	0.3625616374
339	0.2912438581	0.3623683145
340	0.2910152149	0.3625243155
341	0.2910151506	0.3625245766
342	0.2904436192	0.3633771945
343	0.2904067326	0.3633545938
344	0.2902097677	0.3634208156
345	0.2901854825	0.3635104366
346	0.2896493378	0.3631684967
347	0.2891967395	0.3632877435
348	0.2891967369	0.3632877512
349	0.2889649534	0.363006113
350	0.2886758505	0.3624226716
351	0.288675848	0.3624226794
352	0.2886758456	0.3624226873
353	0.2886028532	0.3626696566
354	0.2883687633	0.3626203409
355	0.2882476589	0.36242793
356	0.2881289079	0.3623138922
357	0.2876633792	0.3624102737
358	0.2872895452	0.3627544747
359	0.2870070235	0.3630159049
360	0.2868611526	0.362961037
361	0.2868611219	0.3629611336
362	0.286861096	0.3629612152
363	0.2863188747	0.3634752648
364	0.2863188645	0.3634752992
365	0.286318826	0.3634754284
366	0.2862224685	0.3632360668
367	0.2859315121	0.3634389491
368	0.2855700841	0.3632086024
369	0.2849863623	0.3629531242
370	0.2846415987	0.3627663372
371	0.2841308523	0.362174292
372	0.2841308514	0.362174296
373	0.2838908935	0.3621563936
374	0.2838908854	0.3621564281
375	0.2834773647	0.3624517989
376	0.2834684439	0.3624423357
377	0.2830935453	0.3623568421
378	0.2828223919	0.3622049549
379	0.2828223703	0.3622050457
380	0.2828223658	0.3622050642
381	0.282592477	0.3620011061
382	0.282592473	0.362001124
383	0.2822049651	0.362056563
384	0.2816142188	0.3619610231
385	0.281471537	0.3618878967
386	0.2810151753	0.3625540405
387	0.2808536238	0.3623002364
388	0.2803004315	0.3624519255
389	0.2802636711	0.3625137942
390	0.2800914826	0.3628205321
391	0.279880082	0.3630050885
392	0.2798495518	0.3630650588
393	0.2792748868	0.362684255
394	0.278477025	0.362282663
395	0.2781564203	0.3624483916
396	0.2781564093	0.3624484319
397	0.2780643448	0.36253588
398	0.2776481356	0.3624296832
399	0.2775262426	0.3623518465
400	0.2771423693	0.3624882187
401	0.277142369	0.3624882198
402	0.276770818	0.3625408369
403	0.2761060767	0.3624571044
404	0.2754504733	0.3626505522
405	0.2754504661	0.3626505714
406	0.2752496988	0.3626153469
407	0.2750197382	0.3628478185
408	0.2749775524	0.3628199809
409	0.2748516606	0.3627146298
410	0.2746612167	0.3627237219
411	0.2740446938	0.3629611292
412	0.2740446394	0.3629612442
413	0.2737801551	0.3628132863
414	0.2730836376	0.3633920766
415	0.2726965004	0.3633324907
416	0.2718928146	0.363207366
417	0.2715322338	0.3628400581
418	0.2713437908	0.3629085965
419	0.2709745543	0.3630403607
420	0.2705975353	0.3633686464
421	0.2704701167	0.3637082787
422	0.2699606002	0.3637875187
423	0.2697773225	0.3637558169
424	0.2697771174	0.3637561841
425	0.2693727411	0.3642591387
426	0.2691570034	0.3640057164
427	0.2687770595	0.3643297169
428	0.2687768459	0.3643301208
429	0.2684550065	0.3645055008
430	0.2681330925	0.3645617315
431	0.2681329892	0.3645619126
432	0.267665825	0.3646311862
433	0.2676657471	0.364631321
434	0.2674179646	0.3648303729
435	0.2668949104	0.3650657175
436	0.2666064925	0.3655597663
437	0.2662512718	0.3659903871
438	0.2660225335	0.3660789526
439	0.2659220144	0.3663531244
440	0.2656862065	0.3665099588
441	0.265521954	0.3668633956
442	0.2653127191	0.3670077228
443	0.2648597717	0.3670565432
444	0.2645593531	0.3673599833
445	0.2645593339	0.3673600328
446	0.2643914914	0.3673547452
447	0.2640897279	0.3674312616
448	0.2639174523	0.3671903369
449	0.2635532862	0.366741581
450	0.2633177995	0.3668279748
451	0.2633106028	0.3669045727
452	0.2632679866	0.3669722918
453	0.2632679866	0.3669722918
454	0.2628186373	0.367094294
455	0.262588436	0.3671598052
456	0.2622144974	0.367349667
457	0.2622142678	0.3673501838
458	0.261910645	0.3675353774
459	0.2616083967	0.3677302868
460	0.2613926699	0.3679239729
461	0.2609680557	0.3681621517
462	0.2608564544	0.3685241141
463	0.2605761817	0.368423082
464	0.260562761	0.3685062182
465	0.2602909563	0.3686441832
466	0.2601257586	0.3683478702
467	0.2599312087	0.3681895576
468	0.2599311741	0.3681896477
469	0.2597075066	0.3684520112
470	0.2596040963	0.368237696
471	0.2593259636	0.3686770649
472	0.2590327287	0.368977501
473	0.2587841818	0.3690308156
474	0.2585516591	0.3691471137
475	0.2579082435	0.3693962849
476	0.2576817685	0.3695704377
477	0.2573077762	0.3695141069
478	0.2571311571	0.3697264657
479	0.2567143642	0.3694213208
480	0.2563953526	0.3691658878
481	0.2563953169	0.3691659925
482	0.2562551398	0.3689214224
483	0.2555942526	0.3692354833
484	0.2553144044	0.3688008679
485	0.2550024248	0.368810703
